time,speed
2020-04-29T07:42:04-05:00, 22.86
2020-04-29T07:47:18-05:00, 23.11
2020-04-29T07:52:30-05:00, 23.26
2020-04-29T07:57:43-05:00, 23.08
2020-04-29T08:02:56-05:00, 22.91
2020-04-29T08:08:11-05:00, 23.22
2020-04-29T08:13:23-05:00, 22.94
2020-04-29T08:18:37-05:00, 23.21
2020-04-29T08:23:49-05:00, 22.77
2020-04-29T08:29:01-05:00, 23.04
2020-04-29T08:34:14-05:00, 23.11
2020-04-29T08:39:26-05:00, 22.63
2020-04-29T08:44:39-05:00, 22.91
2020-04-29T08:49:52-05:00, 23.17
2020-04-29T08:55:04-05:00, 23.04
2020-04-29T09:00:17-05:00, 20.25
2020-04-29T09:05:31-05:00, 22.16
2020-04-29T09:10:43-05:00, 23.07
2020-04-29T09:15:56-05:00, 22.95
2020-04-29T09:21:08-05:00, 21.68
2020-04-29T09:26:21-05:00, 22.95
2020-04-29T09:31:33-05:00, 22.01
2020-04-29T09:36:46-05:00, 23.01
2020-04-29T09:41:58-05:00, 17.23
2020-04-29T09:47:10-05:00, 22.67
2020-04-29T09:52:23-05:00, 22.90
2020-04-29T09:57:35-05:00, 22.69
2020-04-29T10:02:48-05:00, 22.86
2020-04-29T10:08:01-05:00, 21.57
2020-04-29T10:13:13-05:00, 23.03
2020-04-29T10:18:26-05:00, 22.79
2020-04-29T10:23:38-05:00, 22.84
2020-04-29T10:28:50-05:00, 22.69
2020-04-29T10:34:02-05:00, 22.90
2020-04-29T10:39:15-05:00, 22.42
2020-04-29T10:44:27-05:00, 22.79
2020-04-29T10:49:41-05:00, 20.50
2020-04-29T10:54:56-05:00, 22.33
2020-04-29T11:00:09-05:00, 22.70
2020-04-29T11:05:22-05:00, 21.78
2020-04-29T11:10:34-05:00, 23.20
2020-04-29T11:15:46-05:00, 22.92
2020-04-29T11:20:59-05:00, 22.61
2020-04-29T11:26:12-05:00, 21.36
2020-04-29T11:31:24-05:00, 21.75
2020-04-29T11:36:38-05:00, 22.11
2020-04-29T11:41:52-05:00, 22.76
2020-04-29T11:47:04-05:00, 21.13
2020-04-29T11:52:17-05:00, 22.54
2020-04-29T11:57:30-05:00, 22.55
2020-04-29T12:02:42-05:00, 22.72
2020-04-29T12:07:54-05:00, 22.54
2020-04-29T12:13:07-05:00, 17.33
2020-04-29T12:18:21-05:00, 22.12
2020-04-29T12:23:33-05:00, 20.28
2020-04-29T12:28:45-05:00, 22.68
2020-04-29T12:33:58-05:00, 19.13
2020-04-29T12:39:11-05:00, 21.29
2020-04-29T12:44:24-05:00, 19.64
2020-04-29T12:49:37-05:00, 22.26
2020-04-29T12:54:50-05:00, 20.43
2020-04-29T13:00:04-05:00, 22.30
2020-04-29T13:05:16-05:00, 21.22
2020-04-29T13:10:28-05:00, 22.92
2020-04-29T13:15:43-05:00, 20.29
2020-04-29T13:20:56-05:00, 20.15
2020-04-29T13:26:09-05:00, 20.97
2020-04-29T13:31:23-05:00, 20.20
2020-04-29T13:36:36-05:00, 21.58
2020-04-29T13:41:55-05:00, 10.64
2020-04-29T13:47:08-05:00, 14.35
2020-04-29T13:52:21-05:00, 22.06
2020-04-29T13:57:33-05:00, 23.14
2020-04-29T14:02:47-05:00, 20.63
2020-04-29T14:08:00-05:00, 23.06
2020-04-29T14:13:13-05:00, 22.65
2020-04-29T14:18:25-05:00, 22.95
2020-04-29T14:23:38-05:00, 22.60
2020-04-29T14:28:51-05:00, 23.13
2020-04-29T14:34:04-05:00, 23.07
2020-04-29T14:39:17-05:00, 22.76
2020-04-29T14:44:30-05:00, 23.10
2020-04-29T14:49:43-05:00, 23.05
2020-04-29T14:54:55-05:00, 22.94
2020-04-29T15:00:10-05:00, 21.93
2020-04-29T15:05:22-05:00, 23.05
2020-04-29T15:10:35-05:00, 22.75
2020-04-29T15:15:49-05:00, 22.20
2020-04-29T15:21:01-05:00, 22.99
2020-04-29T15:26:14-05:00, 23.10
2020-04-29T15:31:27-05:00, 22.82
2020-04-29T15:36:43-05:00, 9.77
2020-04-29T15:41:58-05:00, 22.84
2020-04-29T15:47:11-05:00, 22.77
2020-04-29T15:52:24-05:00, 22.45
2020-04-29T15:57:37-05:00, 20.93
2020-04-29T16:02:51-05:00, 22.93
2020-04-29T16:08:03-05:00, 13.18
2020-04-29T16:13:16-05:00, 22.48
2020-04-29T16:18:29-05:00, 22.88
2020-04-29T16:23:42-05:00, 23.13
2020-04-29T16:28:55-05:00, 23.01
2020-04-29T16:34:09-05:00, 21.35
2020-04-29T16:39:23-05:00, 22.64
2020-04-29T16:44:36-05:00, 22.79
2020-04-29T16:49:49-05:00, 22.79
2020-04-29T16:55:02-05:00, 22.70
2020-04-29T17:00:14-05:00, 23.13
2020-04-29T17:05:28-05:00, 22.46
2020-04-29T17:10:41-05:00, 21.08
2020-04-29T17:15:54-05:00, 22.79
2020-04-29T17:21:07-05:00, 22.85
2020-04-29T17:26:20-05:00, 22.00
2020-04-29T17:31:33-05:00, 22.95
2020-04-29T17:36:46-05:00, 21.65
2020-04-29T17:41:59-05:00, 22.92
2020-04-29T17:47:12-05:00, 23.07
2020-04-29T17:52:24-05:00, 22.79
2020-04-29T17:57:38-05:00, 22.39
2020-04-30T01:06:04-05:00, 22.54
2020-04-30T01:11:18-05:00, 20.12
2020-04-30T01:16:31-05:00, 21.75
2020-04-30T01:21:48-05:00, 20.84
2020-04-30T01:27:01-05:00, 19.38
2020-04-30T01:32:14-05:00, 21.88
2020-04-30T01:38:55-05:00, 21.16
2020-04-30T01:44:08-05:00, 21.65
2020-04-30T01:49:21-05:00, 18.24
2020-04-30T01:54:34-05:00, 15.37
2020-04-30T01:59:47-05:00, 17.62
2020-04-30T02:04:59-05:00, 13.45
2020-04-30T02:10:25-05:00, 0.79
2020-04-30T02:15:40-05:00, 0.44
2020-04-30T02:26:27-05:00, 18.37
2020-04-30T02:31:39-05:00, 17.79
2020-04-30T02:36:51-05:00, 18.45
2020-04-30T02:42:04-05:00, 13.29
2020-04-30T04:22:05-05:00, 22.77
2020-04-30T04:27:18-05:00, 22.01
2020-04-30T04:32:30-05:00, 22.56
2020-04-30T04:37:42-05:00, 23.17
2020-04-30T04:42:54-05:00, 23.05
2020-04-30T04:48:06-05:00, 20.82
2020-04-30T04:53:26-05:00, 0.43
2020-04-30T04:59:03-05:00, 0.39
2020-04-30T05:04:46-05:00, 0.29
2020-04-30T05:10:53-05:00, 0.28
2020-04-30T05:21:13-05:00, 23.12
2020-04-30T05:26:25-05:00, 23.25
2020-04-30T05:31:37-05:00, 21.47
2020-04-30T05:36:48-05:00, 22.93
2020-04-30T05:42:00-05:00, 23.17
2020-04-30T05:47:13-05:00, 22.97
2020-04-30T05:52:24-05:00, 23.07
2020-04-30T05:57:36-05:00, 22.93
2020-04-30T06:02:48-05:00, 22.87
2020-04-30T06:08:00-05:00, 22.89
2020-04-30T06:13:12-05:00, 22.33
2020-04-30T06:18:24-05:00, 22.98
2020-04-30T06:23:36-05:00, 21.97
2020-04-30T06:28:48-05:00, 23.15
2020-04-30T06:34:00-05:00, 22.86
2020-04-30T06:39:12-05:00, 23.11
2020-04-30T06:44:24-05:00, 22.92
2020-04-30T06:49:36-05:00, 23.14
2020-04-30T06:54:47-05:00, 23.00
2020-04-30T07:00:00-05:00, 21.83
2020-04-30T07:05:12-05:00, 21.97
2020-04-30T07:10:25-05:00, 23.10
2020-04-30T07:15:37-05:00, 22.71
2020-04-30T07:20:49-05:00, 22.57
2020-04-30T07:26:01-05:00, 21.66
2020-04-30T07:31:14-05:00, 21.97
2020-04-30T07:36:25-05:00, 23.06
2020-04-30T07:41:37-05:00, 21.41
2020-04-30T07:46:49-05:00, 20.68
2020-04-30T07:52:01-05:00, 20.04
2020-04-30T07:57:13-05:00, 21.35
2020-04-30T08:02:25-05:00, 22.23
2020-04-30T08:07:37-05:00, 23.00
2020-04-30T08:12:49-05:00, 23.04
2020-04-30T08:18:01-05:00, 21.64
2020-04-30T08:23:13-05:00, 22.91
2020-04-30T08:28:25-05:00, 23.09
2020-04-30T08:33:37-05:00, 23.22
2020-04-30T08:38:49-05:00, 22.98
2020-04-30T08:44:02-05:00, 22.52
2020-04-30T08:49:14-05:00, 22.02
2020-04-30T08:54:26-05:00, 18.08
2020-04-30T08:59:38-05:00, 21.98
2020-04-30T09:04:50-05:00, 20.31
2020-04-30T09:10:02-05:00, 22.43
2020-04-30T09:15:15-05:00, 23.01
2020-04-30T09:20:27-05:00, 22.72
2020-04-30T09:25:40-05:00, 22.11
2020-04-30T09:30:51-05:00, 22.42
2020-04-30T09:36:04-05:00, 22.75
2020-04-30T09:41:16-05:00, 22.93
2020-04-30T09:46:30-05:00, 23.21
2020-04-30T09:51:42-05:00, 22.48
2020-04-30T09:56:54-05:00, 16.60
2020-04-30T10:02:06-05:00, 22.91
2020-04-30T10:07:18-05:00, 22.72
2020-04-30T10:12:30-05:00, 21.59
2020-04-30T10:17:43-05:00, 18.26
2020-04-30T10:22:55-05:00, 22.68
2020-04-30T10:28:07-05:00, 22.82
2020-04-30T10:33:19-05:00, 21.71
2020-04-30T10:38:31-05:00, 22.54
2020-04-30T10:43:43-05:00, 20.04
2020-04-30T10:48:58-05:00, 20.38
2020-04-30T10:54:11-05:00, 19.13
2020-04-30T10:59:24-05:00, 17.79
2020-04-30T11:04:36-05:00, 18.71
2020-04-30T11:09:48-05:00, 20.81
2020-04-30T11:15:00-05:00, 22.97
2020-04-30T11:20:12-05:00, 22.89
2020-04-30T11:25:24-05:00, 23.23
2020-04-30T11:31:00-05:00, 1.75
2020-04-30T11:36:13-05:00, 21.15
2020-04-30T11:41:25-05:00, 19.88
2020-04-30T11:46:38-05:00, 16.80
2020-04-30T11:51:50-05:00, 22.56
2020-04-30T11:57:04-05:00, 22.56
2020-04-30T12:02:17-05:00, 20.66
2020-04-30T12:07:29-05:00, 21.39
2020-04-30T12:12:41-05:00, 22.89
2020-04-30T12:17:53-05:00, 21.13
2020-04-30T12:23:06-05:00, 22.86
2020-04-30T12:28:18-05:00, 22.96
2020-04-30T12:33:30-05:00, 23.04
2020-04-30T12:38:42-05:00, 23.00
2020-04-30T12:43:54-05:00, 19.86
2020-04-30T12:49:08-05:00, 21.64
2020-04-30T12:54:20-05:00, 21.22
2020-04-30T12:59:33-05:00, 21.32
2020-04-30T13:04:49-05:00, 9.02
2020-04-30T13:10:01-05:00, 20.29
2020-04-30T13:15:13-05:00, 23.04
2020-04-30T13:20:25-05:00, 21.83
2020-04-30T13:25:37-05:00, 23.03
2020-04-30T13:30:50-05:00, 22.45
2020-04-30T18:17:45-05:00, 19.06
2020-04-30T18:22:58-05:00, 22.99
2020-04-30T18:28:11-05:00, 20.50
2020-04-30T18:33:23-05:00, 19.70
2020-04-30T18:38:36-05:00, 19.62
2020-04-30T18:43:48-05:00, 18.93
2020-04-30T18:49:00-05:00, 19.47
2020-04-30T18:54:16-05:00, 21.53
2020-04-30T18:59:28-05:00, 22.98
2020-04-30T19:04:40-05:00, 23.10
2020-04-30T19:09:52-05:00, 22.39
2020-04-30T19:15:05-05:00, 22.56
2020-04-30T19:20:28-05:00, 16.31
2020-04-30T19:25:41-05:00, 22.56
2020-04-30T19:30:53-05:00, 22.54
2020-04-30T19:36:06-05:00, 22.81
2020-04-30T19:41:18-05:00, 22.75
2020-05-01T03:00:44-05:00, 18.18
2020-05-01T03:05:56-05:00, 19.59
2020-05-01T03:11:09-05:00, 23.05
2020-05-01T03:16:21-05:00, 21.48
2020-05-01T03:21:35-05:00, 21.74
2020-05-01T03:26:47-05:00, 20.51
2020-05-01T03:32:03-05:00, 2.70
2020-05-01T03:37:43-05:00, 0.37
2020-05-01T03:42:55-05:00, 23.02
2020-05-01T03:48:08-05:00, 22.69
2020-05-01T03:53:20-05:00, 23.17
2020-05-01T03:58:32-05:00, 21.72
2020-05-01T04:03:45-05:00, 22.01
2020-05-01T04:08:57-05:00, 23.18
2020-05-01T04:14:09-05:00, 23.06
2020-05-01T04:19:21-05:00, 22.98
2020-05-01T04:24:33-05:00, 23.08
2020-05-01T04:29:45-05:00, 23.04
2020-05-01T04:34:57-05:00, 23.03
2020-05-01T04:40:09-05:00, 11.30
2020-05-01T04:45:22-05:00, 10.69
2020-05-01T04:50:34-05:00, 22.78
2020-05-01T04:52:12-05:00, 14.23
2020-05-01T04:57:24-05:00, 23.08
2020-05-01T05:02:36-05:00, 23.16
2020-05-01T05:07:49-05:00, 23.10
2020-05-01T05:13:01-05:00, 22.91
2020-05-01T05:18:13-05:00, 23.00
2020-05-01T05:26:59-05:00, 22.52
2020-05-01T05:34:02-05:00, 21.79
2020-05-01T05:39:14-05:00, 21.07
2020-05-01T05:44:26-05:00, 23.03
2020-05-01T05:49:38-05:00, 21.48
2020-05-01T05:54:50-05:00, 22.58
2020-05-01T06:00:02-05:00, 7.40
2020-05-01T06:05:14-05:00, 22.98
2020-05-01T06:10:50-05:00, 0.28
2020-05-01T06:16:18-05:00, 0.45
2020-05-01T06:21:30-05:00, 22.62
2020-05-01T06:26:42-05:00, 23.04
2020-05-01T06:32:05-05:00, 0.69
2020-05-01T06:37:17-05:00, 23.06
2020-05-01T06:42:39-05:00, 5.88
2020-05-01T06:47:52-05:00, 20.15
2020-05-01T06:53:42-05:00, 0.56
2020-05-01T06:58:59-05:00, 20.00
2020-05-01T07:04:47-05:00, 0.48
2020-05-01T07:10:22-05:00, 19.03
2020-05-01T07:15:40-05:00, 3.18
2020-05-01T07:20:53-05:00, 21.64
2020-05-01T07:26:07-05:00, 7.36
2020-05-01T07:31:45-05:00, 0.31
2020-05-01T07:36:57-05:00, 23.01
2020-05-01T07:42:10-05:00, 20.42
2020-05-01T07:47:25-05:00, 13.98
2020-05-01T07:52:37-05:00, 3.71
2020-05-01T07:58:40-05:00, 0.88
2020-05-01T08:03:58-05:00, 15.06
2020-05-01T08:09:26-05:00, 18.45
2020-05-01T08:14:40-05:00, 6.63
2020-05-01T08:19:59-05:00, 1.68
2020-05-01T08:25:11-05:00, 22.67
2020-05-01T08:31:14-05:00, 16.66
2020-05-01T08:36:26-05:00, 22.82
2020-05-01T08:41:39-05:00, 23.35
2020-05-01T08:46:51-05:00, 22.97
2020-05-01T08:52:03-05:00, 21.54
2020-05-01T08:57:17-05:00, 20.97
2020-05-01T09:02:29-05:00, 23.03
2020-05-01T09:07:41-05:00, 19.94
2020-05-01T09:12:54-05:00, 21.76
2020-05-01T09:18:24-05:00, 4.44
2020-05-01T09:23:36-05:00, 19.37
2020-05-01T09:28:48-05:00, 21.31
2020-05-01T09:34:02-05:00, 22.44
2020-05-01T09:39:14-05:00, 21.92
2020-05-01T09:44:26-05:00, 21.98
2020-05-01T09:49:38-05:00, 21.90
2020-05-01T09:54:53-05:00, 16.79
2020-05-01T10:00:05-05:00, 22.32
2020-05-01T10:05:17-05:00, 20.27
2020-05-01T10:10:30-05:00, 22.02
2020-05-01T10:15:42-05:00, 22.30
2020-05-01T10:20:55-05:00, 21.90
2020-05-01T10:26:07-05:00, 22.63
2020-05-01T10:31:20-05:00, 22.22
2020-05-01T10:36:33-05:00, 22.55
2020-05-01T10:41:46-05:00, 22.15
2020-05-01T10:46:58-05:00, 22.98
2020-05-01T10:52:10-05:00, 22.29
2020-05-01T10:57:22-05:00, 22.21
2020-05-01T11:02:34-05:00, 22.48
2020-05-01T11:07:46-05:00, 22.72
2020-05-01T11:12:58-05:00, 22.82
2020-05-01T11:18:10-05:00, 22.49
2020-05-01T22:27:57-05:00, 22.95
2020-05-01T22:33:11-05:00, 21.21
2020-05-01T22:38:23-05:00, 21.74
2020-05-01T22:43:35-05:00, 22.85
2020-05-01T22:48:47-05:00, 21.90
2020-05-01T22:53:59-05:00, 23.19
2020-05-01T22:59:11-05:00, 22.75
2020-05-01T23:04:23-05:00, 23.07
2020-05-01T23:09:35-05:00, 22.50
2020-05-01T23:14:47-05:00, 22.92
2020-05-01T23:19:59-05:00, 22.56
2020-05-01T23:25:11-05:00, 22.38
2020-05-01T23:30:29-05:00, 22.23
2020-05-01T23:35:42-05:00, 22.75
2020-05-01T23:40:54-05:00, 22.14
2020-05-01T23:46:06-05:00, 22.78
2020-05-01T23:51:18-05:00, 21.35
2020-05-01T23:56:30-05:00, 20.83
2020-05-02T00:01:42-05:00, 21.07
2020-05-02T00:06:54-05:00, 20.30
2020-05-02T00:12:06-05:00, 19.83
2020-05-02T00:17:18-05:00, 20.49
2020-05-02T00:22:31-05:00, 19.62
2020-05-02T00:27:44-05:00, 18.51
2020-05-02T00:32:57-05:00, 19.56
2020-05-02T00:38:10-05:00, 19.84
2020-05-02T00:43:22-05:00, 19.04
2020-05-02T00:48:44-05:00, 11.60
2020-05-02T00:53:57-05:00, 19.55
2020-05-02T00:59:09-05:00, 19.61
2020-05-02T01:04:21-05:00, 19.70
2020-05-02T01:09:34-05:00, 19.19
2020-05-02T01:14:47-05:00, 20.10
2020-05-02T01:19:59-05:00, 20.70
2020-05-02T01:25:12-05:00, 21.57
2020-05-02T01:30:25-05:00, 21.36
2020-05-02T01:35:38-05:00, 22.45
2020-05-02T01:40:51-05:00, 22.95
2020-05-02T01:46:03-05:00, 22.32
2020-05-02T01:51:15-05:00, 22.48
2020-05-02T01:56:29-05:00, 22.31
2020-05-02T02:01:41-05:00, 22.56
2020-05-02T02:06:53-05:00, 22.91
2020-05-02T02:12:05-05:00, 22.27
2020-05-02T02:17:18-05:00, 23.06
2020-05-02T08:08:02-05:00, 23.05
2020-05-02T08:13:15-05:00, 22.51
2020-05-02T08:18:29-05:00, 21.62
2020-05-02T08:23:41-05:00, 22.66
2020-05-02T08:28:53-05:00, 20.49
2020-05-02T08:34:05-05:00, 22.85
2020-05-02T08:39:17-05:00, 22.86
2020-05-02T08:44:59-05:00, 22.86
2020-05-02T08:50:13-05:00, 22.34
2020-05-02T08:55:29-05:00, 22.54
2020-05-02T09:00:42-05:00, 22.96
2020-05-02T09:05:53-05:00, 22.83
2020-05-02T09:11:07-05:00, 22.46
2020-05-02T09:16:19-05:00, 18.44
2020-05-02T09:21:33-05:00, 9.85
2020-05-02T09:26:53-05:00, 22.84
2020-05-02T09:32:05-05:00, 15.83
2020-05-02T09:37:17-05:00, 22.36
2020-05-02T09:42:30-05:00, 22.30
2020-05-02T09:47:42-05:00, 23.16
2020-05-02T09:52:54-05:00, 21.87
2020-05-02T09:58:06-05:00, 21.84
2020-05-02T10:03:18-05:00, 22.46
2020-05-02T10:08:30-05:00, 21.90
2020-05-02T10:13:44-05:00, 22.83
2020-05-02T10:18:56-05:00, 22.62
2020-05-02T10:24:08-05:00, 23.01
2020-05-02T10:29:20-05:00, 22.00
2020-05-02T10:34:32-05:00, 22.97
2020-05-02T10:39:46-05:00, 21.74
2020-05-02T10:45:03-05:00, 22.20
2020-05-02T10:47:06-05:00, 14.79
2020-05-02T10:52:18-05:00, 22.85
2020-05-02T10:57:30-05:00, 21.51
2020-05-02T11:02:42-05:00, 22.55
2020-05-02T11:07:55-05:00, 22.75
2020-05-02T11:13:07-05:00, 22.64
2020-05-02T11:18:19-05:00, 22.83
2020-05-02T11:23:31-05:00, 22.65
2020-05-02T11:28:43-05:00, 22.97
2020-05-02T11:33:56-05:00, 22.53
2020-05-02T11:39:08-05:00, 22.19
2020-05-02T11:44:21-05:00, 20.93
2020-05-02T11:49:33-05:00, 22.53
2020-05-02T11:54:45-05:00, 22.80
2020-05-02T11:59:57-05:00, 22.17
2020-05-02T12:05:09-05:00, 22.35
2020-05-02T12:10:23-05:00, 16.82
2020-05-02T12:15:36-05:00, 19.33
2020-05-02T12:20:52-05:00, 15.25
2020-05-02T12:26:04-05:00, 21.98
2020-05-02T12:31:16-05:00, 22.72
2020-05-02T12:36:28-05:00, 18.14
2020-05-02T12:41:43-05:00, 22.06
2020-05-02T12:46:55-05:00, 19.76
2020-05-02T12:52:09-05:00, 18.38
2020-05-02T12:57:21-05:00, 19.64
2020-05-02T13:02:40-05:00, 17.03
2020-05-02T13:07:53-05:00, 19.15
2020-05-02T13:13:05-05:00, 18.94
2020-05-02T13:18:20-05:00, 14.70
2020-05-02T13:23:32-05:00, 17.94
2020-05-02T13:28:44-05:00, 18.14
2020-05-02T13:33:56-05:00, 19.46
2020-05-02T13:39:09-05:00, 20.19
2020-05-02T13:44:21-05:00, 22.71
2020-05-02T13:49:33-05:00, 21.52
2020-05-02T13:54:45-05:00, 22.71
2020-05-02T14:04:59-05:00, 21.12
2020-05-02T14:10:11-05:00, 22.67
2020-05-02T14:15:23-05:00, 21.87
2020-05-02T14:20:35-05:00, 22.22
2020-05-02T14:25:48-05:00, 22.41
2020-05-02T14:30:59-05:00, 23.07
2020-05-02T14:36:12-05:00, 19.96
2020-05-02T14:41:25-05:00, 19.37
2020-05-02T14:46:37-05:00, 22.34
2020-05-02T14:51:50-05:00, 8.08
2020-05-02T14:57:02-05:00, 19.77
2020-05-02T15:02:15-05:00, 19.68
2020-05-02T15:07:27-05:00, 20.09
2020-05-02T15:12:41-05:00, 18.72
2020-05-02T15:17:53-05:00, 16.47
2020-05-02T15:23:07-05:00, 18.88
2020-05-02T15:28:20-05:00, 19.51
2020-05-02T15:33:32-05:00, 21.96
2020-05-02T15:38:45-05:00, 21.38
2020-05-02T15:43:57-05:00, 20.80
2020-05-02T15:49:09-05:00, 22.87
2020-05-02T15:54:21-05:00, 21.79
2020-05-02T15:59:33-05:00, 20.61
2020-05-02T16:04:45-05:00, 21.53
2020-05-02T16:09:57-05:00, 21.71
2020-05-02T16:15:10-05:00, 22.16
2020-05-02T16:20:22-05:00, 22.58
2020-05-02T16:25:34-05:00, 23.13
2020-05-02T16:30:46-05:00, 22.31
2020-05-02T16:35:59-05:00, 22.82
2020-05-02T16:41:11-05:00, 21.78
2020-05-03T01:00:21-05:00, 20.54
2020-05-03T01:05:33-05:00, 22.21
2020-05-03T01:10:45-05:00, 23.03
2020-05-03T01:15:57-05:00, 22.29
2020-05-03T01:21:09-05:00, 21.82
2020-05-03T01:26:21-05:00, 22.67
2020-05-03T01:31:34-05:00, 22.86
2020-05-03T01:36:48-05:00, 22.15
2020-05-03T01:42:06-05:00, 0.57
2020-05-03T01:47:26-05:00, 0.44
2020-05-03T01:52:52-05:00, 0.96
2020-05-03T01:58:51-05:00, 0.18
2020-05-03T02:09:19-05:00, 23.02
2020-05-03T02:14:32-05:00, 22.70
2020-05-03T02:19:45-05:00, 16.14
2020-05-03T02:24:57-05:00, 15.16
2020-05-03T02:28:43-05:00, 9.27
2020-05-03T02:33:56-05:00, 22.50
2020-05-03T02:37:55-05:00, 22.04
2020-05-03T02:43:07-05:00, 22.32
2020-05-03T02:48:19-05:00, 22.17
2020-05-03T02:51:56-05:00, 22.09
2020-05-03T02:57:08-05:00, 19.39
2020-05-03T03:02:21-05:00, 22.83
2020-05-03T03:07:35-05:00, 4.61
2020-05-03T03:12:47-05:00, 18.83
2020-05-03T03:18:00-05:00, 16.69
2020-05-03T03:23:12-05:00, 16.69
2020-05-03T03:28:26-05:00, 18.85
2020-05-03T03:33:38-05:00, 21.85
2020-05-03T03:38:51-05:00, 20.37
2020-05-03T03:44:03-05:00, 19.94
2020-05-03T03:58:56-05:00, 18.14
2020-05-03T04:04:09-05:00, 19.18
2020-05-03T04:09:22-05:00, 18.92
2020-05-03T04:14:34-05:00, 20.37
2020-05-03T04:19:47-05:00, 18.28
2020-05-03T04:24:59-05:00, 19.96
2020-05-03T04:30:11-05:00, 20.25
2020-05-03T04:35:23-05:00, 19.34
2020-05-03T04:40:36-05:00, 17.85
2020-05-03T04:45:50-05:00, 19.71
2020-05-03T04:51:02-05:00, 19.73
2020-05-03T04:56:14-05:00, 23.06
2020-05-03T05:01:26-05:00, 23.05
2020-05-03T05:06:38-05:00, 23.05
2020-05-03T05:11:50-05:00, 23.00
2020-05-03T05:17:02-05:00, 23.04
2020-05-03T05:22:14-05:00, 22.96
2020-05-03T05:27:26-05:00, 22.92
2020-05-03T05:32:38-05:00, 22.98
2020-05-03T05:37:50-05:00, 22.38
2020-05-03T05:43:02-05:00, 23.13
2020-05-03T05:48:16-05:00, 5.88
